Latitude,Longitude,GLIMS_ID,ID,Elv_min,Elv_mean,Elv_max,ID_RGI
35.468000000000004,70.613000000000000,G070613E35468N,43.000000000000000,"4658","4767","4840",RGI2000-v7.0-G-14-03219
35.412999999999997,69.313000000000002,G069313E35413N,44.000000000000000,"3902","3997","4133",RGI2000-v7.0-G-14-00071
35.420000000000002,69.358999999999995,G069359E35420N,45.000000000000000,"4320","4342","4401",NewID_N34.575E68.019
35.412999999999997,69.283000000000001,G069283E35413N,46.000000000000000,"3949","4063","4207",RGI2000-v7.0-G-14-00069
35.481999999999999,70.859999999999999,G070860E35482N,47.000000000000000,"4532","4681","4933",RGI2000-v7.0-G-14-02921
35.487000000000002,70.852000000000004,G070852E35487N,48.000000000000000,"4405","4552","4853",RGI2000-v7.0-G-14-02923
35.485999999999997,70.843999999999994,G070844E35486N,49.000000000000000,"4541","4803","5061",RGI2000-v7.0-G-14-02924
35.479999999999997,70.563000000000002,G070563E35480N,50.000000000000000,"4759","4847","4978",RGI2000-v7.0-G-14-03236
35.493000000000002,70.873000000000005,G070873E35493N,51.000000000000000,"4681","4728","4787",RGI2000-v7.0-G-14-02919
35.433000000000000,69.391999999999996,G069392E35433N,52.000000000000000,"4401","4481","4664",RGI2000-v7.0-G-14-00081
35.488999999999997,70.819000000000003,G070819E35489N,53.000000000000000,"4610","4996","5280",RGI2000-v7.0-G-14-02927
35.485999999999997,70.831999999999994,G070832E35486N,54.000000000000000,"4441","4793","5256",RGI2000-v7.0-G-14-02925
35.499000000000002,70.879000000000005,G070879E35499N,55.000000000000000,"4780","4826","4890",RGI2000-v7.0-G-14-02918
35.494000000000000,70.635000000000005,G070635E35494N,56.000000000000000,"4605","4674","4761",RGI2000-v7.0-G-14-03212
35.505000000000003,70.882000000000005,G070882E35505N,57.000000000000000,"4777","4829","4899",RGI2000-v7.0-G-14-02917
35.500000000000000,70.759000000000000,G070759E35500N,58.000000000000000,"4699","4761","4824",RGI2000-v7.0-G-14-03411
35.439000000000000,69.251000000000005,G069251E35439N,59.000000000000000,"4543","4620","4692",RGI2000-v7.0-G-14-00528
35.503000000000000,70.799999999999997,G070800E35503N,60.000000000000000,"4814","4873","4961",RGI2000-v7.0-G-14-02929
35.508000000000003,70.887000000000000,G070887E35508N,61.000000000000000,"4807","4839","4877",RGI2000-v7.0-G-14-02916
35.503000000000000,70.769999999999996,G070770E35503N,62.000000000000000,"4784","4848","4948",RGI2000-v7.0-G-14-03410
35.505000000000003,70.792000000000002,G070792E35505N,63.000000000000000,"4922","5024","5135",RGI2000-v7.0-G-14-02930
35.497000000000000,70.650000000000006,G070650E35497N,64.000000000000000,"4722","4846","5029",RGI2000-v7.0-G-14-03211
35.506000000000000,70.778000000000006,G070778E35506N,65.000000000000000,"4987","5013","5037",RGI2000-v7.0-G-14-03408
35.508000000000003,70.787000000000006,G070787E35508N,66.000000000000000,"5049","5116","5194",RGI2000-v7.0-G-14-02931
35.448999999999998,69.347999999999999,G069348E35449N,67.000000000000000,"4404","4458","4550",RGI2000-v7.0-G-14-00084
35.454000000000001,69.445999999999998,G069446E35454N,68.000000000000000,"4457","4547","4633",RGI2000-v7.0-G-14-00087
35.499000000000002,70.543000000000006,G070543E35499N,69.000000000000000,"4907","4986","5064",RGI2000-v7.0-G-14-03239
35.515000000000001,70.887000000000000,G070887E35515N,70.000000000000000,"4868","4905","4979",RGI2000-v7.0-G-14-02915
35.459000000000003,69.561999999999998,G069562E35459N,71.000000000000000,"4247","4486","4714",RGI2000-v7.0-G-14-00102
35.460999999999999,69.554000000000002,G069554E35461N,72.000000000000000,"4280","4394","4565",RGI2000-v7.0-G-14-00101
35.459000000000003,69.438999999999993,G069439E35459N,73.000000000000000,"4445","4550","4677",RGI2000-v7.0-G-14-00088
35.463999999999999,69.543000000000006,G069543E35464N,74.000000000000000,"4378","4418","4467",RGI2000-v7.0-G-14-00100
35.518000000000001,70.789000000000001,G070789E35518N,75.000000000000000,"5106","5161","5239",RGI2000-v7.0-G-14-02935
35.468000000000004,69.527000000000001,G069527E35468N,76.000000000000000,"4448","4546","4661",RGI2000-v7.0-G-14-00099
35.470999999999997,69.584999999999994,G069585E35471N,77.000000000000000,"4503","4568","4638",RGI2000-v7.0-G-14-00107
35.520000000000003,70.795000000000002,G070795E35520N,78.000000000000000,"4878","4985","5127",RGI2000-v7.0-G-14-02936
35.518999999999998,70.635999999999996,G070636E35519N,79.000000000000000,"4750","4781","4820",RGI2000-v7.0-G-14-03208
35.515000000000001,70.545000000000002,G070545E35515N,80.000000000000000,"4910","4966","5043",RGI2000-v7.0-G-14-03243
35.518000000000001,70.540000000000006,G070540E35518N,81.000000000000000,"4959","5035","5150",RGI2000-v7.0-G-14-03244
35.475000000000001,69.512000000000000,G069512E35475N,82.000000000000000,"4153","4255","4374",RGI2000-v7.0-G-14-00097
35.475999999999999,69.504000000000005,G069504E35476N,83.000000000000000,"4175","4309","4388",RGI2000-v7.0-G-14-00096
35.475000000000001,69.435000000000002,G069435E35475N,84.000000000000000,"4558","4660","4794",RGI2000-v7.0-G-14-00090
35.530000000000001,70.781000000000006,G070781E35530N,85.000000000000000,"5122","5173","5214",RGI2000-v7.0-G-14-02938
35.526000000000003,70.656000000000006,G070656E35526N,86.000000000000000,"4654","4754","4853",RGI2000-v7.0-G-14-03204
35.527999999999999,70.659999999999997,G070660E35528N,87.000000000000000,"4585","4668","4803",RGI2000-v7.0-G-14-03203
35.530999999999999,70.706999999999994,G070707E35531N,88.000000000000000,"4814","4878","4908",RGI2000-v7.0-G-14-03199
35.526000000000003,70.647000000000006,G070647E35526N,89.000000000000000,"4640","4764","4984",RGI2000-v7.0-G-14-03206
35.536000000000001,70.823999999999998,G070824E35536N,90.000000000000000,"4752","4877","4996",RGI2000-v7.0-G-14-03192
35.526000000000003,70.557000000000002,G070557E35526N,91.000000000000000,"4887","4995","5146",RGI2000-v7.0-G-14-03250
35.481999999999999,69.596000000000004,G069596E35482N,92.000000000000000,"4078","4517","4985",RGI2000-v7.0-G-14-00108
35.488999999999997,69.608000000000004,G069608E35489N,93.000000000000000,"4680","4899","5082",RGI2000-v7.0-G-14-00110
35.536999999999999,70.766000000000005,G070766E35537N,94.000000000000000,"4869","5017","5177",RGI2000-v7.0-G-14-02939
35.482999999999997,69.441000000000003,G069441E35483N,95.000000000000000,"4324","4452","4623",RGI2000-v7.0-G-14-00091
35.536000000000001,70.668999999999997,G070669E35536N,96.000000000000000,"4572","4647","4719",RGI2000-v7.0-G-14-03202
35.491000000000000,69.576999999999998,G069577E35491N,97.000000000000000,"3782","3891","4173",RGI2000-v7.0-G-14-00109
35.534999999999997,70.561999999999998,G070562E35535N,98.000000000000000,"4873","5038","5190",RGI2000-v7.0-G-14-03249
35.539000000000001,70.793999999999997,G070794E35539N,99.000000000000000,"4673","4920","5287",RGI2000-v7.0-G-14-03194
35.497999999999998,69.609999999999999,G069610E35498N,100.000000000000000,"4370","4653","5043",RGI2000-v7.0-G-14-00119
35.503000000000000,69.661000000000001,G069661E35503N,101.000000000000000,"4387","4438","4543",RGI2000-v7.0-G-14-00127
35.502000000000002,69.619000000000000,G069619E35502N,102.000000000000000,"4573","4647","4775",RGI2000-v7.0-G-14-00120
35.540999999999997,70.558000000000007,G070558E35541N,103.000000000000000,"4786","4919","5119",RGI2000-v7.0-G-14-03248
35.505000000000003,69.650000000000006,G069650E35505N,104.000000000000000,"4243","4382","4564",RGI2000-v7.0-G-14-00125
35.549999999999997,70.771000000000001,G070771E35550N,105.000000000000000,"4984","5119","5260",RGI2000-v7.0-G-14-02943
35.555999999999997,70.766000000000005,G070766E35556N,106.000000000000000,"5139","5196","5256",RGI2000-v7.0-G-14-02944
35.503999999999998,69.629999999999995,G069630E35504N,107.000000000000000,"4243","4600","4932",RGI2000-v7.0-G-14-00121
35.512000000000000,69.616000000000000,G069616E35512N,108.000000000000000,"4407","4584","4927",RGI2000-v7.0-G-14-00137
35.561999999999998,70.763000000000005,G070763E35562N,109.000000000000000,"4913","5025","5148",RGI2000-v7.0-G-14-02945
35.564000000000000,70.566000000000003,G070566E35564N,110.000000000000000,"5028","5111","5156",RGI2000-v7.0-G-14-03252
35.573000000000000,70.790000000000006,G070790E35573N,111.000000000000000,"4756","4895","5097",RGI2000-v7.0-G-14-03197
35.575000000000003,70.763999999999996,G070764E35575N,112.000000000000000,"4812","4982","5097",RGI2000-v7.0-G-14-02947
35.573999999999998,70.777000000000001,G070777E35574N,113.000000000000000,"4501","4754","5216",RGI2000-v7.0-G-14-03196
35.536000000000001,69.677999999999997,G069678E35536N,114.000000000000000,"4467","4562","4647",RGI2000-v7.0-G-14-00128
35.536999999999999,69.697999999999993,G069698E35537N,115.000000000000000,"4532","4696","4831",RGI2000-v7.0-G-14-00129
35.582000000000001,70.757999999999996,G070758E35582N,116.000000000000000,"4923","5028","5110",RGI2000-v7.0-G-14-02949
35.573999999999998,70.567999999999998,G070568E35574N,117.000000000000000,"4656","4965","5353",RGI2000-v7.0-G-14-03254
35.584000000000003,70.751999999999995,G070752E35584N,118.000000000000000,"5013","5083","5128",RGI2000-v7.0-G-14-02950
35.542999999999999,69.715000000000003,G069715E35543N,119.000000000000000,"3981","4162","4345",RGI2000-v7.0-G-14-00130
35.593000000000004,70.731999999999999,G070732E35593N,120.000000000000000,"4758","4878","5039",RGI2000-v7.0-G-14-02958
35.554000000000002,69.747000000000000,G069747E35554N,121.000000000000000,"4302","4337","4415",NewID_N34.575E68.019
35.597999999999999,70.754999999999995,G070755E35598N,122.000000000000000,"5098","5154","5236",RGI2000-v7.0-G-14-02954
35.597000000000001,70.741000000000000,G070741E35597N,123.000000000000000,"4807","5008","5305",RGI2000-v7.0-G-14-02957
35.593000000000004,70.567999999999998,G070568E35593N,124.000000000000000,"4513","4692","4888",RGI2000-v7.0-G-14-03255
35.597000000000001,70.557000000000002,G070557E35597N,125.000000000000000,"4687","4730","4755",RGI2000-v7.0-G-14-03257
35.597000000000001,70.552999999999997,G070553E35597N,126.000000000000000,"4828","4884","4940",RGI2000-v7.0-G-14-03258
35.561999999999998,69.757999999999996,G069758E35562N,127.000000000000000,"4227","4308","4534",RGI2000-v7.0-G-14-00134
35.597999999999999,70.546000000000006,G070546E35598N,128.000000000000000,"4639","4736","4828",RGI2000-v7.0-G-14-03259
35.612000000000002,70.872000000000000,G070872E35612N,129.000000000000000,"5179","5241","5319",RGI2000-v7.0-G-14-03407
35.606999999999999,70.745000000000005,G070745E35607N,130.000000000000000,"4806","4929","5111",RGI2000-v7.0-G-14-02956
35.561000000000000,69.695999999999998,G069696E35561N,131.000000000000000,"3949","4437","4898",RGI2000-v7.0-G-14-00131
35.619999999999997,70.769999999999996,G070770E35620N,132.000000000000000,"4914","5019","5129",RGI2000-v7.0-G-14-02963
35.621000000000002,70.763000000000005,G070763E35621N,133.000000000000000,"5149","5206","5255",RGI2000-v7.0-G-14-02961
35.613999999999997,70.531000000000006,G070531E35614N,134.000000000000000,"4535","4753","4937",RGI2000-v7.0-G-14-03260
35.622000000000000,70.751999999999995,G070752E35622N,135.000000000000000,"4964","5060","5164",RGI2000-v7.0-G-14-02966
35.628000000000000,70.950999999999993,G070951E35628N,136.000000000000000,"4833","5085","5296",RGI2000-v7.0-G-14-02806
35.631000000000000,70.924999999999997,G070925E35631N,137.000000000000000,"4654","4824","4962",RGI2000-v7.0-G-14-02810
35.633000000000003,70.921999999999997,G070922E35633N,138.000000000000000,"4648","4769","4903",RGI2000-v7.0-G-14-02811
35.627000000000002,70.760999999999996,G070761E35627N,139.000000000000000,"4813","4970","5169",RGI2000-v7.0-G-14-02965
35.625000000000000,70.686000000000007,G070686E35625N,140.000000000000000,"4654","4738","4971",RGI2000-v7.0-G-14-02972
35.637000000000000,70.903000000000006,G070903E35637N,141.000000000000000,"5115","5159","5195",RGI2000-v7.0-G-14-02813
35.634000000000000,70.915000000000006,G070915E35634N,142.000000000000000,"4711","4859","5051",RGI2000-v7.0-G-14-02812
35.628999999999998,70.938999999999993,G070939E35629N,143.000000000000000,"4359","4694","5171",RGI2000-v7.0-G-14-02807
35.633000000000003,70.748999999999995,G070749E35633N,144.000000000000000,"4986","5142","5323",RGI2000-v7.0-G-14-02967
35.627000000000002,70.510999999999996,G070511E35627N,145.000000000000000,"4648","4727","4821",RGI2000-v7.0-G-14-03261
35.640000000000001,70.954999999999998,G070955E35640N,146.000000000000000,"4658","4818","4928",RGI2000-v7.0-G-14-02803
35.642000000000003,70.879000000000005,G070879E35642N,147.000000000000000,"4827","4926","5162",RGI2000-v7.0-G-14-02818
35.645000000000003,70.959999999999994,G070960E35645N,148.000000000000000,"4671","4846","5010",RGI2000-v7.0-G-14-02802
35.643999999999998,70.887000000000000,G070887E35644N,149.000000000000000,"4908","5040","5328",RGI2000-v7.0-G-14-02817
35.643000000000001,70.902000000000001,G070902E35643N,150.000000000000000,"4514","4745","5022",RGI2000-v7.0-G-14-02815
35.640999999999998,70.747000000000000,G070747E35641N,151.000000000000000,"4884","5011","5141",RGI2000-v7.0-G-14-02968
35.648000000000003,70.966999999999999,G070967E35648N,152.000000000000000,"4932","5071","5180",RGI2000-v7.0-G-14-02801
35.652000000000001,70.971999999999994,G070972E35652N,153.000000000000000,"5211","5240","5285",RGI2000-v7.0-G-14-02800
35.652000000000001,70.885999999999996,G070886E35652N,154.000000000000000,"4969","5070","5203",RGI2000-v7.0-G-14-02819
35.655999999999999,70.971999999999994,G070972E35656N,155.000000000000000,"5243","5340","5419",RGI2000-v7.0-G-14-02796
35.640999999999998,70.570999999999998,G070571E35641N,156.000000000000000,"4894","5003","5151",RGI2000-v7.0-G-14-02974
35.649999999999999,70.762000000000000,G070762E35650N,157.000000000000000,"5038","5250","5433",RGI2000-v7.0-G-14-02970
35.658000000000001,70.968000000000004,G070968E35658N,158.000000000000000,"5050","5130","5212",RGI2000-v7.0-G-14-02797
35.655999999999999,70.873000000000005,G070873E35656N,159.000000000000000,"5172","5294","5399",RGI2000-v7.0-G-14-02823
35.661000000000001,70.965999999999994,G070966E35661N,160.000000000000000,"5182","5241","5306",RGI2000-v7.0-G-14-02798
35.649000000000001,70.581999999999994,G070582E35649N,161.000000000000000,"4297","4435","4560",NewID_N34.575E68.019
35.661999999999999,70.873999999999995,G070874E35662N,162.000000000000000,"5004","5124","5264",RGI2000-v7.0-G-14-02822
35.659999999999997,70.890000000000001,G070890E35660N,163.000000000000000,"4579","4984","5333",RGI2000-v7.0-G-14-02820
35.652999999999999,70.573999999999998,G070574E35653N,164.000000000000000,"4421","4523","4677",NewID_N34.575E68.019
35.665999999999997,70.885000000000005,G070885E35666N,165.000000000000000,"4921","4975","5079",RGI2000-v7.0-G-14-02821
35.656999999999996,70.566999999999993,G070567E35657N,166.000000000000000,"4480","4570","4784",RGI2000-v7.0-G-14-02976
35.656999999999996,70.540000000000006,G070540E35657N,167.000000000000000,"4993","5115","5319",RGI2000-v7.0-G-14-02983
35.658000000000001,70.501000000000005,G070501E35658N,168.000000000000000,"4858","4982","5132",RGI2000-v7.0-G-14-03271
35.673000000000002,70.872000000000000,G070872E35673N,169.000000000000000,"5069","5186","5335",RGI2000-v7.0-G-14-02824
35.670999999999999,70.753000000000000,G070753E35671N,170.000000000000000,"4939","5044","5260",RGI2000-v7.0-G-14-02971
35.658999999999999,70.552000000000007,G070552E35659N,171.000000000000000,"4717","4986","5230",RGI2000-v7.0-G-14-02978
35.654000000000003,70.284999999999997,G070285E35654N,172.000000000000000,"4619","4777","4995",RGI2000-v7.0-G-14-00424
35.680999999999997,70.959999999999994,G070960E35681N,173.000000000000000,"4926","5094","5379",RGI2000-v7.0-G-14-02884
35.667999999999999,70.546000000000006,G070546E35668N,174.000000000000000,"4819","5111","5350",RGI2000-v7.0-G-14-02979
35.680999999999997,70.867999999999995,G070868E35681N,175.000000000000000,"4854","5113","5477",RGI2000-v7.0-G-14-02826
35.689000000000000,70.998999999999995,G070999E35689N,176.000000000000000,"5257","5310","5378",RGI2000-v7.0-G-14-02784
35.676000000000002,70.602999999999994,G070603E35676N,177.000000000000000,"4523","4734","4930",RGI2000-v7.0-G-14-02992
35.683999999999997,70.986000000000004,G070986E35684N,178.000000000000000,"4659","4993","5527",RGI2000-v7.0-G-14-02883
35.676000000000002,70.472999999999999,G070473E35676N,179.000000000000000,"4995","5068","5175",RGI2000-v7.0-G-14-03362
35.680000000000000,70.596000000000004,G070596E35680N,180.000000000000000,"4806","4914","5054",RGI2000-v7.0-G-14-02991
35.692999999999998,71.001000000000005,G071001E35693N,181.000000000000000,"4871","5241","5690",RGI2000-v7.0-G-14-02783
35.686999999999998,70.855000000000004,G070855E35687N,182.000000000000000,"5013","5189","5532",RGI2000-v7.0-G-14-02827
35.680999999999997,70.587000000000003,G070587E35681N,183.000000000000000,"4550","4813","5219",RGI2000-v7.0-G-14-02991
35.677000000000000,70.554000000000002,G070554E35677N,184.000000000000000,"4704","4883","5210",RGI2000-v7.0-G-14-02985
35.683000000000000,70.569000000000003,G070569E35683N,185.000000000000000,"4963","5048","5167",RGI2000-v7.0-G-14-02987
35.677000000000000,70.534000000000006,G070534E35677N,186.000000000000000,"4565","4765","5187",RGI2000-v7.0-G-14-02984
35.700000000000003,70.997000000000000,G070997E35700N,187.000000000000000,"5009","5127","5184",RGI2000-v7.0-G-14-02782
35.677000000000000,70.516000000000005,G070516E35677N,188.000000000000000,"4573","4876","5215",RGI2000-v7.0-G-14-03366
35.673000000000002,70.268000000000001,G070268E35673N,189.000000000000000,"4985","5016","5067",RGI2000-v7.0-G-14-00422
35.695000000000000,70.878000000000000,G070878E35695N,190.000000000000000,"4799","5022","5386",RGI2000-v7.0-G-14-02828
35.677999999999997,70.326999999999998,G070327E35678N,191.000000000000000,"4662","4740","4873",RGI2000-v7.0-G-14-03348
35.676000000000002,70.283000000000001,G070283E35676N,192.000000000000000,"4612","4734","4829",RGI2000-v7.0-G-14-03349
35.686000000000000,70.506000000000000,G070506E35686N,193.000000000000000,"4860","4971","5095",RGI2000-v7.0-G-14-03279
35.701999999999998,70.858999999999995,G070859E35702N,194.000000000000000,"4787","4866","4976",RGI2000-v7.0-G-14-02830
35.689999999999998,70.578999999999994,G070579E35690N,195.000000000000000,"4709","4974","5455",RGI2000-v7.0-G-14-02994
35.701999999999998,70.869000000000000,G070869E35702N,196.000000000000000,"4802","4917","5097",RGI2000-v7.0-G-14-02829
35.689999999999998,70.444999999999993,G070445E35690N,197.000000000000000,"4464","4508","4554",RGI2000-v7.0-G-14-03358
35.689999999999998,70.438999999999993,G070439E35690N,198.000000000000000,"4583","4669","4757",RGI2000-v7.0-G-14-03357
35.710000000000001,70.998999999999995,G070999E35710N,199.000000000000000,"5128","5219","5431",RGI2000-v7.0-G-14-02781
35.686000000000000,70.486999999999995,G070487E35686N,200.000000000000000,"4648","4990","5178",RGI2000-v7.0-G-14-03280
35.697000000000003,70.569999999999993,G070570E35697N,201.000000000000000,"4611","4726","4868",RGI2000-v7.0-G-14-02998
35.697000000000003,70.563000000000002,G070563E35697N,202.000000000000000,"4540","4742","4860",RGI2000-v7.0-G-14-02999
35.700000000000003,70.585999999999999,G070586E35700N,203.000000000000000,"4763","4811","4905",RGI2000-v7.0-G-14-02995
35.686000000000000,70.268000000000001,G070268E35686N,204.000000000000000,"4514","4804","5312",RGI2000-v7.0-G-14-00420
35.703000000000003,70.638000000000005,G070638E35703N,205.000000000000000,"4992","5076","5173",RGI2000-v7.0-G-14-03009
35.692000000000000,70.424000000000007,G070424E35692N,206.000000000000000,"4470","4662","4963",RGI2000-v7.0-G-14-03355
35.695999999999998,70.483999999999995,G070484E35696N,207.000000000000000,"4675","4814","5061",RGI2000-v7.0-G-14-03281
35.695000000000000,70.338999999999999,G070339E35695N,208.000000000000000,"4861","4908","4944",RGI2000-v7.0-G-14-03345
35.704999999999998,70.576999999999998,G070577E35705N,209.000000000000000,"4343","4516","4816",RGI2000-v7.0-G-14-02997
35.703000000000003,70.501000000000005,G070501E35703N,210.000000000000000,"5148","5225","5274",RGI2000-v7.0-G-14-03284
35.706000000000003,70.584999999999994,G070585E35706N,211.000000000000000,"4452","4620","4726",RGI2000-v7.0-G-14-02996
35.707999999999998,70.593999999999994,G070594E35708N,212.000000000000000,"4520","4615","4834",RGI2000-v7.0-G-14-03000
35.701999999999998,70.406999999999996,G070407E35702N,213.000000000000000,"4581","4683","4926",RGI2000-v7.0-G-14-03310
35.706000000000003,70.492999999999995,G070493E35706N,214.000000000000000,"4913","5042","5154",RGI2000-v7.0-G-14-03283
35.712000000000003,70.635999999999996,G070636E35712N,215.000000000000000,"4828","4958","5281",RGI2000-v7.0-G-14-03007
35.706000000000003,70.506000000000000,G070506E35706N,216.000000000000000,"5102","5217","5354",RGI2000-v7.0-G-14-03285
35.706000000000003,70.391999999999996,G070392E35706N,217.000000000000000,"4630","4710","4798",RGI2000-v7.0-G-14-03311
35.707000000000001,70.420000000000002,G070420E35707N,218.000000000000000,"4423","4605","4854",RGI2000-v7.0-G-14-03307
35.716999999999999,70.638000000000005,G070638E35717N,219.000000000000000,"4955","5015","5090",RGI2000-v7.0-G-14-03006
35.707000000000001,70.415000000000006,G070415E35707N,220.000000000000000,"4462","4706","4905",RGI2000-v7.0-G-14-03308
35.706000000000003,70.278999999999996,G070279E35706N,221.000000000000000,"4567","4625","4682",RGI2000-v7.0-G-14-00417
35.707000000000001,70.271000000000001,G070271E35707N,222.000000000000000,"4692","4893","5093",RGI2000-v7.0-G-14-00416
35.719000000000001,70.608999999999995,G070609E35719N,223.000000000000000,"4825","5023","5227",RGI2000-v7.0-G-14-03001
35.725000000000001,70.600999999999999,G070601E35725N,224.000000000000000,"4532","4604","4671",RGI2000-v7.0-G-14-03003
35.720999999999997,70.498000000000005,G070498E35721N,225.000000000000000,"5276","5332","5367",RGI2000-v7.0-G-14-03288
35.725000000000001,70.605999999999995,G070606E35725N,226.000000000000000,"4582","4788","4940",RGI2000-v7.0-G-14-03002
35.710000000000001,70.347999999999999,G070348E35710N,227.000000000000000,"4456","4695","5032",RGI2000-v7.0-G-14-03340
35.725999999999999,70.555000000000007,G070555E35726N,228.000000000000000,"4961","5055","5115",RGI2000-v7.0-G-14-03301
35.713999999999999,70.268000000000001,G070268E35714N,229.000000000000000,"4825","4927","4994",RGI2000-v7.0-G-14-00415
35.716999999999999,70.507000000000005,G070507E35717N,230.000000000000000,"4938","5118","5388",RGI2000-v7.0-G-14-03287
35.728999999999999,70.635000000000005,G070635E35729N,231.000000000000000,"5085","5155","5234",RGI2000-v7.0-G-14-03004
35.720999999999997,70.382000000000005,G070382E35721N,232.000000000000000,"4570","4716","4862",RGI2000-v7.0-G-14-03314
